,0,1,2
0,1,1,job 1 this is a great place to work
1,2,2,job 2 this is a great place to work
2,3,3,job 3 this is a great place to work
3,4,4,job 4 this is a great place to work
4,5,5,job 5 this is a great place to work
5,6,6,job 6 this is a great place to work
6,7,7,"Summary

Our Associates earn an average of $55-$65K

Take home up to $3,600 bonus in your first 6 weeks + paid training!

DISH is a Fortune 250 company with more than $13 billion in annual revenue that continues to redefine the communications industry. Our legacy is innovation and a willingness to challenge the status quo, including reinventing ourselves. We disrupted the pay-TV industry in the mid-90s with the launch of the DISH satellite TV service, taking on some of the largest U.S. corporations in the process, and grew to be the fourth-largest pay-TV provider. We are doing it again with the first live, internet-delivered TV service – Sling TV – that bucks traditional pay-TV norms and gives consumers a truly new way to access and watch television.

Now we have our sights set on upending the wireless industry and unseating the entrenched incumbent carriers.

We are driven by curiosity, pride, adventure, and a desire to win – it's in our DNA. We're looking for people with boundless energy, intelligence, and an overwhelming need to achieve to join our team as we embark on the next chapter of our story.

Opportunity is here. We are DISH.

Job Duties and Responsibilities

As a Retention Associate Account Executive, you will be responsible for retaining customers by sharing your knowledge and enthusiasm about our pricing, service, and technology. Those new to retention love the experience of re-selling the value of our products and services, with 100% inbound calls and absolutely no cold-calling! At DISH we dedicate time for continual development and advancement opportunities for ALL associates.

With an hourly base rate PLUS uncapped commissionAND incentive pay during training our employees are maximizing their income potential. The average total compensation is 55k-65k with top performers earningover six figures!

Build quick rapport with existing customers using your assertiveness and confidence to educate them on the value of remaining a DISH customer
Apply sales methodologies and problem-solving strategies to best position DISH's products and services while providing long-term, individualized solutions to customers and closing all sales with integrity
Use web-based tools to stay current on industry-wide products, features, and services
Consistently exceed in all metrics

THIS JOB IS LOCATED IN THE AHWATUKEE AREA

Skills - Experience and Requirements

Do you have what it takes?

Pursues everything with energy, drive and a need to achieve
Tech savvy with the ability to smoothly find your way around a desktop computer
Can be counted on to exceed goals successfully and is consistently striving to be a top performer
Goal oriented, self-motivated, confident, thorough and tenacious
Learns quickly when facing new problems; a relentless and versatile learner
Adaptable and flexible to change. Willing to work the shift and hours it takes to get the job done
Sales experience will make a huge difference in your ability to take on this challenge - though not required
College degree preferred

FULL BENEFITS PACKAGE:

Medical, Dental and Vision
401K with company match + profit sharing
Paid Training + Generous Training Bonus eligibility for meeting requirements in your first 6 weeks
Paid time off and holidays
Life and short/long term disability insurance
Discounted Employee Stock Purchase Program
Tuition reimbursement
Highly discounted DISH and Sling programming
High-end Rewards and Recognition program to include shopping sprees, luxurious dinning, exciting travel destinations, and top of the line merchandise

We need driven individuals who can adapt as we continue to grow and who are motivated to advance while taking on new responsibilities. We love to promote employees from within and offer Associate's exciting career path opportunities with generous compensation increases!"
7,8,8,"CORRECTIONAL NURSING! Best Kept Secret in Nursing

At CoreCivic, we do more than manage inmates, we care for people. CoreCivic is currently seeking Registered Nurses who have a passion for providing the highest quality care in an institutional setting. The Registered Nurse (RN) plans and provides comprehensive nursing care including, but not limited to, executing Licensed Independent Provider’s orders, dispensing and administering medications, and assisting Licensed Independent Provider in examinations and treatment of patients. Applies nursing and supervisory techniques required in the care, treatment, and referrals of inmates/residents. Performs all technical/clinical procedures within the scope of his/her education and licensure.


The successful candidate should be able to perform ALL of the following functions at a pace and level of performance consistent with the actual job performance requirements.

Apply appropriate nursing skills in the area and treatment of inmates/residents.
Attend sick call with the physician to see inmates/residents; prepare a list of inmates/residents to be examined; prepare examining room and equipment
Examine and assess new inmates/residents with illnesses or injuries or inmates/residents who become ill or injured; refer inmates/residents to the emergency room or other appropriate healthcare facilities as required by their condition.
Perform emergency procedures as needed and notify Licensed Independent Provider for treatment orders.
Provide guidance, supervise and monitor nursing care provided by licensed vocational/practical nursing staff and non-licensed medical staff.

More about CoreCivic!


Headquartered in Nashville, Tennessee with over 70 facilities nationwide, CoreCivic is the leader in partnership corrections with a growing presence in:

CoreCivic Safety, We operate safe, secure facilities that provide high-quality services and effective reentry programs that enhance public safety;
CoreCivic Properties, We offer innovative and flexible real estate solutions that provide value to the government and the people they serve;
CoreCivic Community, We deliver proven and innovative practices in settings that help people obtain employment, successfully reintegrate into society and keep communities safe. 

With opportunities in correctional security, education, and healthcare, CoreCivic has a position that's perfect for you.

 

Each CoreCivic facility is like a small town. Our correctional facilities feature kitchens, dining halls, places of worship, classrooms, vocational training centers, health care clinics, recreational areas, housing units, administrative offices and more. Working together, we provide hundreds of services and perform countless tasks every day. Teamwork is a way of life for CoreCivic employees and how we are able to provide the industry's highest quality safety and security around the clock.

 

CoreCivic offers a comprehensive benefits package that includes Health, Dental, Vision, Life, PTO, Paid Holidays, 401(k) with company match and paid training!

Qualifications: 

Graduate from an accredited college, university or nursing program with a degree/diploma in nursing.
Must possess current RN license in MS or current MultiState licensure.
One (1) year of professional nursing experience preferred.
A valid driver's license is required.
Minimum age requirement: Must be at least 18 years of age.

CoreCivic is a Drug-Free Workplace & EOE– M/F/Vets/Disabled."
8,9,9,"Shipt is a membership-based marketplace that helps people get the things they need, like fresh produce and household essentials, from stores they trust. Help people save time and have fun while you're at it - there's never been a better time to join Shipt.

As a Shipt Shopper, you will:

Use the app to accept orders from Shipt members in your area.
Accurately shop and deliver orders to member homes.
""Bring the magic"" with every delivery to ensure the best customer experience.

Why Shipt?

Earn up to $22/hr or more. Save up for a dream trip, pay down debt, or donate to your favorite cause - it's up to you!
Help people in your community: Get out and stay active, providing an invaluable service to Shipt members.
Set your own hours: Be your own boss and work part-time, full-time, or any time in between.
Free Shipt membership: Discover the benefits of same-day delivery for yourself.
Be part of the Shipt family: Get to know fellow shoppers through online groups, exclusive events, and meetups.
Work wherever you are: Easily shop in any of our service areas when you're on the road.

All applicants must:

Be at least 18 years old.
Have access to reliable transportation (car year of 1997 or newer) and car insurance coverage.
Have a current U.S. driver's license.
Have knowledge about hand-picking fresh produce.
Provide your own insulated cooler bag.
Be able to lift 40 pounds.
Be familiar with using an Android or iPhone.

Pursuant to the San Francisco Fair Chance Ordinance, Shipt will consider for hire qualified applicants with arrest and conviction records."
9,10,10,"Description


Provides professional nursing care for the comfort and well-being of patients. Prepares equipment and assists physician during examinations and treatments. Administers prescribed medications, changes dressings, cleans wounds, and monitors patient vital signs. Observes and maintains records on patient care, condition, reaction, and progress. This position requires the full understanding and active participation in fulfilling the Mission of CHRISTUS Health, and demonstrating behavior consistent with the Core Values.



Requirements

Graduate of a State Board accredited School of Nursing or equivalent; BSN preferred
Six (6) months experience preferred
Current license or permit to practice professional nursing in the State of Texas
CPR -- within two (2) weeks of employment
Medication Competence -- within two (2) weeks of employment
Computer Competence- within four (4) weeks of employment
Medication Examination -- within twelve (12) weeks of employment
Basic Dysrhythmia (if applicable) -- within twelve (12) weeks of employment

If you are looking to join a rapidly growing faith-based organization that encourages professional development, we want you to become a part of the CHRISTUS Jasper Memorial family!"
